# Statistics Denmark environmental-economic accounts by industry, DB07 117-grouping.
# Long format: one row per (year, industry_code, industry_name, account, substance, unit).
# Retrieved through the open StatBank REST API (https://api.statbank.dk/v1/data), no key.
# Written by src/analysis/fetch_dst_accounts.py - re-run rather than edit by hand.
#
# DRIVHUS: Greenhouse Gas Accounts (in CO2 equivalents) - 117 industries via variable BRANCHE (industry), 7 series, table updated 2025-09-15.
# MRU1: Air Emission Accounts - 117 industries via variable BRANCHE (industry), 15 series, table updated 2025-09-15.
# ENE2HA: Energy Account in GJ (detailed table) - 117 industries via variable ANVEND (use), 9 series, table updated 2026-06-18.
#
# Industry codes are the six-digit DB07 codes (V + six digits), the 117-grouping used by
# the Danish IO tables and by the StatBank waste tables AFF1MU1N / AFF3MU1N. Section and
# 69-grouping aggregates are excluded, so the 117 rows of any (year, account, substance)
# block are exhaustive and non-overlapping.
#
# These are DIRECT (territorial, Scope 1) accounts on national-accounts residence
# principles. DRIVHUS equals DRIVHUS2 with OPPRINCIP=DIR (verified); the FORDEL and
# BRUTTO principles of DRIVHUS2, which reallocate electricity and district-heat
# emissions onto the consuming industry, are NOT used - the IO model derives that
# reallocation itself and would otherwise count it twice.
#
# Aggregates inside the substance column, do not sum blindly:
#   greenhouse_gas: GHGEXBIO = CO2UBIO + N2O + CH4 + FGAS; GHGBIO = GHGEXBIO + CO2BIO.
#   air_emission:   CO2INCBIO = CO2EXCBIO + CO2BIO.
#   energy_use:     ETOT = EROOL + EOIL + ENGI + ENGF + EKUKO + EAFFA + EVE + EKONV.
#
# DRIVHUS is published rounded to whole 1,000 t CO2e, so small industries carry a
# rounding error of up to ~1 kt per gas and anything below 500 t reports as zero. MRU1
# publishes the non-CO2 substances in tonnes and is the more precise source for them.
year,industry_code,industry_name,account,substance,substance_name,unit,value,source
2019,V010000,Agriculture and horticulture,air_emission,CH4,Methane (CH4),tonnes,285365.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,CO,Carbon monoxide (CO),tonnes,8327.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,250.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,1291.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,1541.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,1048.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,N2O,Nitrous oxide (N2O),tonnes,17606.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,NH3,Ammonia (NH3),tonnes,77257.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,49543.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,NOX,Nitrogen oxides (NOx),tonnes,23690.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,9896.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2273.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V010000,Agriculture and horticulture,air_emission,SO2,Sulphur dioxide (SO2),tonnes,343.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
